112,11/02/2026,12:30
145,11/02/2026,14:00
98,11/02/2026,18:30
132,11/02/2026,20:00
105,11/02/2026,23:00
89,12/02/2026,07:00
120,12/02/2026,10:00
155,12/02/2026,13:30
110,12/02/2026,16:00
142,12/02/2026,19:30
125,12/02/2026,22:00
92,13/02/2026,07:15
115,13/02/2026,11:30
160,13/02/2026,13:00
138,13/02/2026,15:30
102,13/02/2026,18:45
148,13/02/2026,21:00
96,14/02/2026,07:30
118,14/02/2026,10:00
175,14/02/2026,13:00
140,14/02/2026,15:00
115,14/02/2026,19:00
130,14/02/2026,22:30
88,15/02/2026,08:00
105,15/02/2026,11:00
150,15/02/2026,13:30
122,15/02/2026,16:30
110,15/02/2026,19:00
135,15/02/2026,22:00
135,15/02/2026,22:00
135,15/02/2026,22:00
135,15/02/2026,22:00
135,15/02/2026,22:00
94,16/02/2026,07:00
121,16/02/2026,10:15
165,16/02/2026,13:15
142,16/02/2026,15:45
108,16/02/2026,18:30
155,16/02/2026,21:30
91,17/02/2026,07:10
114,17/02/2026,10:30
158,17/02/2026,13:00
136,17/02/2026,15:30
104,17/02/2026,19:00
149,17/02/2026,22:15
97,18/02/2026,07:45
119,18/02/2026,11:00
162,18/02/2026,13:45
133,18/02/2026,16:15
112,18/02/2026,19:30
141,18/02/2026,22:45
89,19/02/2026,07:20
110,19/02/2026,10:45
152,19/02/2026,13:20
128,19/02/2026,16:00
106,19/02/2026,19:15
139,19/02/2026,22:00
95,20/02/2026,07:15
123,20/02/2026,11:15
168,20/02/2026,13:30
145,20/02/2026,16:30
115,20/02/2026,19:45
152,20/02/2026,22:30
92,21/02/2026,08:30
118,21/02/2026,12:00
172,21/02/2026,14:00
148,21/02/2026,17:00
120,21/02/2026,20:00
137,21/02/2026,23:30
99,22/02/2026,08:15
125,22/02/2026,11:45
180,22/02/2026,14:15
154,22/02/2026,17:30
112,22/02/2026,20:30
145,22/02/2026,23:15
93,23/02/2026,07:05
116,23/02/2026,10:30
159,23/02/2026,13:15
134,23/02/2026,16:00
109,23/02/2026,19:15
148,23/02/2026,22:00
96,24/02/2026,07:25
121,24/02/2026,11:00
164,24/02/2026,13:45
139,24/02/2026,16:30
118,24/02/2026,19:50
151,24/02/2026,22:45
51,24/02/2026,22:45
90,25/02/2026,07:10
113,25/02/2026,10:50
156,25/02/2026,13:20
131,25/02/2026,16:10
105,25/02/2026,19:25
146,25/02/2026,22:10
94,26/02/2026,07:30
117,26/02/2026,11:20
161,26/02/2026,14:00
137,26/02/2026,17:00
113,26/02/2026,20:15
144,26/02/2026,23:00
87,27/02/2026,07:15
109,27/02/2026,10:40
153,27/02/2026,13:30
129,27/02/2026,16:45
107,27/02/2026,19:30
